period,id,age,male,workstate,civilstate,dur_in_couple,mother_id,partner_id,hh_id,non_blond
2001,8883,90,TRUE,4,1,0,-1,-1,6463,FALSE
2001,8884,97,FALSE,4,1,0,-1,-1,6464,FALSE
2001,8885,97,TRUE,4,3,0,-1,-1,6465,FALSE
2001,8886,100,FALSE,4,1,0,-1,-1,6466,FALSE
2001,8887,100,TRUE,4,3,0,-1,-1,6467,FALSE
2001,8888,0,FALSE,3,1,0,8920,-1,6468,TRUE
2001,8889,0,FALSE,3,1,0,8920,-1,6468,TRUE
2001,8890,0,TRUE,3,1,0,8920,-1,6468,FALSE
2001,8891,0,TRUE,3,1,0,8920,-1,6468,FALSE
2001,8892,1,FALSE,3,1,0,8922,-1,6470,TRUE
2001,8893,1,TRUE,3,1,0,8922,-1,6470,TRUE
2001,8894,2,FALSE,3,1,0,8924,-1,6472,TRUE
2001,8895,2,TRUE,3,1,0,8924,-1,6472,TRUE
2001,8896,3,FALSE,3,1,0,8926,-1,6474,TRUE
2001,8897,3,TRUE,3,1,0,8926,-1,6474,FALSE
2001,8898,5,FALSE,3,1,0,8932,-1,6480,TRUE
2001,8899,5,TRUE,3,1,0,8932,-1,6480,FALSE
2001,8900,7,FALSE,3,1,0,8936,-1,6484,FALSE
2001,8901,7,TRUE,3,1,0,8937,-1,6485,TRUE
2001,8902,9,FALSE,3,1,0,8942,-1,6490,TRUE
2001,8903,9,TRUE,3,1,0,8942,-1,6490,FALSE
2001,8904,11,FALSE,3,1,0,8948,-1,6495,FALSE
2001,8905,11,TRUE,3,1,0,8948,-1,6495,FALSE
2001,8906,12,FALSE,3,1,0,8950,-1,6497,TRUE
2001,8907,12,TRUE,3,1,0,8951,-1,6498,FALSE
2001,8908,14,FALSE,3,1,0,8956,-1,6500,TRUE
2001,8909,14,TRUE,3,1,0,8957,-1,6501,FALSE
2001,8910,15,FALSE,3,1,0,8960,-1,6502,FALSE
2001,8911,15,TRUE,3,1,0,8961,-1,6503,TRUE
2001,8912,16,FALSE,1,1,0,8964,-1,6506,TRUE
2001,8913,16,TRUE,1,1,0,8964,-1,6506,TRUE
2001,8914,17,FALSE,1,1,0,8966,-1,6508,FALSE
2001,8915,17,TRUE,3,1,0,8967,-1,6509,FALSE
2001,8916,18,FALSE,1,1,0,8970,-1,6512,FALSE
2001,8917,18,TRUE,3,1,0,8971,-1,6513,TRUE
2001,8918,19,FALSE,1,1,0,8974,-1,6515,FALSE
2001,8919,19,TRUE,3,1,0,8974,-1,6515,FALSE
2001,8920,20,FALSE,1,1,0,-1,-1,6468,FALSE
2001,8921,20,TRUE,1,1,0,-1,-1,6469,TRUE
2001,8922,21,FALSE,1,3,0,-1,-1,6470,TRUE
2001,8923,21,TRUE,1,1,0,-1,-1,6471,TRUE
2001,8924,22,FALSE,1,1,0,-1,-1,6472,FALSE
2001,8925,22,TRUE,1,1,0,-1,-1,6473,TRUE
2001,8926,23,FALSE,1,1,0,-1,-1,6474,FALSE
2001,8927,23,TRUE,5,1,0,-1,-1,6475,TRUE
2001,8928,24,FALSE,1,1,0,-1,-1,6476,FALSE
2001,8929,24,FALSE,1,1,0,-1,-1,6477,TRUE
2001,8930,24,TRUE,1,1,0,-1,-1,6478,TRUE
2001,8931,24,TRUE,5,1,0,-1,-1,6479,FALSE
2001,8932,25,FALSE,1,1,0,-1,-1,6480,TRUE
2001,8933,25,TRUE,1,1,0,-1,-1,6481,TRUE
2001,8934,26,FALSE,1,2,7,-1,8943,6482,TRUE
2001,8935,26,TRUE,1,3,0,-1,-1,6483,TRUE
2001,8936,27,FALSE,1,1,0,-1,-1,6484,FALSE
2001,8937,27,FALSE,1,4,0,-1,-1,6485,FALSE
2001,8938,27,TRUE,1,3,0,-1,-1,6486,FALSE
2001,8939,27,TRUE,1,1,0,-1,-1,6487,TRUE
2001,8940,28,FALSE,1,1,0,-1,-1,6488,FALSE
2001,8941,28,TRUE,2,3,0,-1,-1,6489,FALSE
2001,8942,29,FALSE,1,2,12,-1,8953,6490,FALSE
2001,8943,29,TRUE,1,2,7,-1,8934,6482,TRUE
2001,8944,30,FALSE,1,1,0,-1,-1,6491,TRUE
2001,8945,30,FALSE,1,2,3,-1,8955,6492,FALSE
2001,8946,30,TRUE,5,4,0,-1,-1,6493,TRUE
2001,8947,30,TRUE,1,3,0,-1,-1,6494,FALSE
2001,8948,31,FALSE,2,2,8,-1,8959,6495,TRUE
2001,8949,31,TRUE,1,4,0,-1,-1,6496,TRUE
2001,8950,32,FALSE,1,4,0,-1,-1,6497,FALSE
2001,8951,32,FALSE,1,4,0,-1,-1,6498,TRUE
2001,8952,32,TRUE,1,2,3,-1,8953,6490,FALSE
2001,8953,32,TRUE,1,2,12,-1,8952,6490,FALSE
2001,8954,33,FALSE,2,3,0,-1,-1,6499,TRUE
2001,8955,33,TRUE,5,2,3,-1,8945,6492,TRUE
2001,8956,34,FALSE,1,1,0,-1,-1,6500,FALSE
2001,8957,34,FALSE,1,1,0,-1,-1,6501,TRUE
2001,8958,34,TRUE,1,2,8,-1,8948,6495,TRUE
2001,8959,34,TRUE,1,2,8,-1,8958,6495,FALSE
2001,8960,35,FALSE,1,1,0,-1,-1,6502,FALSE
2001,8961,35,FALSE,5,2,12,-1,8973,6503,TRUE
2001,8962,35,TRUE,1,3,0,-1,-1,6504,FALSE
2001,8963,35,TRUE,2,1,0,-1,-1,6505,FALSE
2001,8964,36,FALSE,1,1,0,-1,-1,6506,FALSE
2001,8965,36,TRUE,1,1,0,-1,-1,6507,TRUE
2001,8966,37,FALSE,1,2,15,-1,8979,6508,TRUE
2001,8967,37,FALSE,2,1,0,-1,-1,6509,FALSE
2001,8968,37,TRUE,1,1,0,-1,-1,6510,TRUE
2001,8969,37,TRUE,1,4,0,-1,-1,6511,FALSE
2001,8970,38,FALSE,5,2,13,-1,8983,6512,FALSE
2001,8971,38,FALSE,1,4,0,-1,-1,6513,FALSE
2001,8972,38,TRUE,1,3,0,-1,-1,6514,TRUE
2001,8973,38,TRUE,1,2,12,-1,8961,6503,FALSE
2001,8974,39,FALSE,1,4,0,-1,-1,6515,TRUE
2001,8975,39,TRUE,2,1,0,-1,-1,6516,FALSE
2001,8976,40,FALSE,1,2,5,-1,8989,6517,TRUE
2001,8977,40,FALSE,1,1,0,-1,-1,6518,TRUE
2001,8978,40,TRUE,1,1,0,-1,-1,6519,TRUE
2001,8979,40,TRUE,2,2,15,-1,8966,6508,TRUE
2001,8980,41,FALSE,1,1,0,-1,-1,6520,FALSE
2001,8981,41,FALSE,1,2,19,-1,8992,6521,TRUE
2001,8982,41,TRUE,5,4,0,-1,-1,6522,FALSE
2001,8983,41,TRUE,1,2,13,-1,8970,6512,FALSE
2001,8984,42,FALSE,1,4,0,-1,-1,6523,FALSE
2001,8985,42,FALSE,1,1,0,-1,-1,6524,TRUE
2001,8986,42,TRUE,1,1,0,-1,-1,6525,FALSE
2001,8987,42,TRUE,1,3,0,-1,-1,6526,TRUE
2001,8988,43,FALSE,1,1,0,-1,-1,6527,FALSE
2001,8989,43,TRUE,1,2,5,-1,8976,6517,FALSE
2001,8990,44,FALSE,1,1,0,-1,-1,6528,FALSE
2001,8991,44,FALSE,1,4,0,-1,-1,6529,FALSE
2001,8992,44,TRUE,5,2,19,-1,8981,6521,TRUE
2001,8993,44,TRUE,1,1,0,-1,-1,6530,FALSE
2001,8994,45,FALSE,1,1,0,-1,-1,6531,FALSE
2001,8995,45,FALSE,1,2,22,-1,9007,6532,FALSE
2001,8996,45,TRUE,1,1,0,-1,-1,6533,FALSE
2001,8997,45,TRUE,1,1,0,-1,-1,6534,TRUE
2001,8998,46,FALSE,1,2,8,-1,9010,6535,TRUE
2001,8999,46,FALSE,1,1,0,-1,-1,6536,FALSE
2001,9000,46,TRUE,1,4,0,-1,-1,6537,FALSE
2001,9001,46,TRUE,1,4,0,-1,-1,6538,FALSE
2001,9002,47,FALSE,1,3,0,-1,-1,6539,FALSE
2001,9003,47,TRUE,1,1,0,-1,-1,6540,TRUE
2001,9004,48,FALSE,1,1,0,-1,-1,6541,FALSE
2001,9005,48,FALSE,5,4,0,-1,-1,6542,TRUE
2001,9006,48,TRUE,1,1,0,-1,-1,6543,FALSE
2001,9007,48,TRUE,1,2,22,-1,8995,6532,TRUE
2001,9008,49,FALSE,1,1,0,-1,-1,6544,FALSE
2001,9009,49,FALSE,1,1,0,-1,-1,6545,TRUE
2001,9010,49,TRUE,5,2,8,-1,8998,6535,TRUE
2001,9011,49,TRUE,1,3,0,-1,-1,6546,FALSE
2001,9012,50,FALSE,1,1,0,-1,-1,6547,TRUE
2001,9013,50,TRUE,5,1,0,-1,-1,6548,FALSE
2001,9014,51,FALSE,1,1,0,-1,-1,6549,FALSE
2001,9015,51,FALSE,2,2,8,-1,9026,6550,FALSE
2001,9016,51,TRUE,1,4,0,-1,-1,6551,FALSE
2001,9017,51,TRUE,1,4,0,-1,-1,6552,TRUE
2001,9018,52,FALSE,1,2,11,-1,9029,6553,TRUE
2001,9019,52,FALSE,1,1,0,-1,-1,6554,TRUE
2001,9020,52,TRUE,1,4,0,-1,-1,6555,TRUE
2001,9021,52,TRUE,1,1,0,-1,-1,6556,TRUE
2001,9022,53,FALSE,1,2,13,-1,9033,6557,FALSE
2001,9023,53,TRUE,1,1,0,-1,-1,6558,FALSE
2001,9024,54,FALSE,1,1,0,-1,-1,6559,FALSE
2001,9025,54,FALSE,1,4,0,-1,-1,6560,TRUE
2001,9026,54,TRUE,1,2,8,-1,9015,6550,FALSE
2001,9027,54,TRUE,5,1,0,-1,-1,6561,FALSE
2001,9028,55,FALSE,1,2,17,-1,9037,6562,TRUE
2001,9029,55,TRUE,2,2,11,-1,9018,6553,FALSE
2001,9030,56,FALSE,1,1,0,-1,-1,6563,FALSE
2001,9031,56,FALSE,1,2,23,-1,9041,6564,FALSE
2001,9032,56,TRUE,1,1,0,-1,-1,6565,TRUE
2001,9033,56,TRUE,1,2,13,-1,9022,6557,FALSE
2001,9034,57,FALSE,1,2,31,-1,9043,6566,TRUE
2001,9035,57,TRUE,1,3,0,-1,-1,6567,TRUE
2001,9036,58,FALSE,1,2,37,-1,9045,6568,TRUE
2001,9037,58,TRUE,1,2,17,-1,9028,6562,FALSE
2001,9038,59,FALSE,1,1,0,-1,-1,6569,FALSE
2001,9039,59,FALSE,1,2,7,-1,9048,6570,TRUE
2001,9040,59,TRUE,2,1,0,-1,-1,6571,FALSE
2001,9041,59,TRUE,1,2,23,-1,9031,6564,FALSE
2001,9042,60,FALSE,4,4,0,-1,-1,6572,TRUE
2001,9043,60,TRUE,4,2,31,-1,9034,6566,FALSE
2001,9044,61,FALSE,4,1,0,-1,-1,6573,TRUE
2001,9045,61,TRUE,4,2,37,-1,9036,6568,TRUE
2001,9046,62,FALSE,4,4,0,-1,-1,6574,TRUE
2001,9047,62,FALSE,4,3,0,-1,-1,6575,TRUE
2001,9048,62,TRUE,4,2,7,-1,9039,6570,FALSE
2001,9049,62,TRUE,4,4,0,-1,-1,6576,TRUE
2001,9050,63,FALSE,4,1,0,-1,-1,6577,TRUE
2001,9051,63,TRUE,4,4,0,-1,-1,6578,FALSE
2001,9052,64,FALSE,4,1,0,-1,-1,6579,FALSE
2001,9053,64,TRUE,4,1,0,-1,-1,6580,TRUE
2001,9054,65,FALSE,4,4,0,-1,-1,6581,TRUE
2001,9055,65,TRUE,4,1,0,-1,-1,6582,FALSE
2001,9056,66,FALSE,4,2,36,-1,9063,6583,FALSE
2001,9057,66,TRUE,4,1,0,-1,-1,6584,TRUE
2001,9058,67,FALSE,4,3,0,-1,-1,6585,FALSE
2001,9059,67,TRUE,4,4,0,-1,-1,6586,FALSE
2001,9060,68,FALSE,4,1,0,-1,-1,6587,FALSE
2001,9061,68,TRUE,4,1,0,-1,-1,6588,TRUE
2001,9062,69,FALSE,4,1,0,-1,-1,6589,TRUE
2001,9063,69,TRUE,4,2,36,-1,9056,6583,TRUE
2001,9064,70,FALSE,4,3,0,-1,-1,6590,FALSE
2001,9065,70,TRUE,4,1,0,-1,-1,6591,TRUE
2001,9066,71,FALSE,4,1,0,-1,-1,6592,TRUE
2001,9067,71,TRUE,4,1,0,-1,-1,6593,TRUE
2001,9068,72,FALSE,4,2,29,-1,9073,6594,FALSE
2001,9069,72,TRUE,4,3,0,-1,-1,6595,FALSE
2001,9070,74,FALSE,4,3,0,-1,-1,6596,TRUE
2001,9071,74,TRUE,4,1,0,-1,-1,6597,FALSE
2001,9072,75,FALSE,4,1,0,-1,-1,6598,FALSE
2001,9073,75,TRUE,4,2,29,-1,9068,6594,TRUE
2001,9074,77,FALSE,4,1,0,-1,-1,6599,TRUE
2001,9075,77,TRUE,4,3,0,-1,-1,6600,FALSE
2001,9076,79,FALSE,4,1,0,-1,-1,6601,TRUE
2001,9077,79,TRUE,4,1,0,-1,-1,6602,FALSE
2001,9078,81,FALSE,4,1,0,-1,-1,6603,TRUE
2001,9079,81,TRUE,4,3,0,-1,-1,6604,TRUE
2001,9080,83,FALSE,4,4,0,-1,-1,6605,TRUE
2001,9081,83,TRUE,4,1,0,-1,-1,6606,TRUE
2001,9082,86,FALSE,4,1,0,-1,-1,6607,FALSE
2001,9083,86,TRUE,4,3,0,-1,-1,6608,FALSE
2001,9084,90,FALSE,4,1,0,-1,-1,6609,TRUE
2001,9085,90,TRUE,4,1,0,-1,-1,6610,TRUE
2001,9086,97,FALSE,4,1,0,-1,-1,6611,FALSE
2001,9087,97,TRUE,4,3,0,-1,-1,6612,TRUE
2001,9088,100,FALSE,4,1,0,-1,-1,6613,TRUE
2001,9089,100,TRUE,4,3,0,-1,-1,6614,FALSE
2001,9090,0,FALSE,3,1,0,9122,-1,6615,TRUE
2001,9091,0,FALSE,3,1,0,9122,-1,6615,FALSE
2001,9092,0,TRUE,3,1,0,9122,-1,6615,TRUE
2001,9093,0,TRUE,3,1,0,9122,-1,6615,TRUE
2001,9094,1,FALSE,3,1,0,9124,-1,6617,TRUE
2001,9095,1,TRUE,3,1,0,9124,-1,6617,FALSE
2001,9096,2,FALSE,3,1,0,9126,-1,6619,TRUE
2001,9097,2,TRUE,3,1,0,9126,-1,6619,FALSE
2001,9098,3,FALSE,3,1,0,9128,-1,6621,FALSE
2001,9099,3,TRUE,3,1,0,9128,-1,6621,TRUE
2001,9100,5,FALSE,3,1,0,9134,-1,6627,TRUE
2001,9101,5,TRUE,3,1,0,9134,-1,6627,TRUE
2001,9102,7,FALSE,3,1,0,9138,-1,6631,FALSE
2001,9103,7,TRUE,3,1,0,9139,-1,6632,FALSE
2001,9104,9,FALSE,3,1,0,9144,-1,6637,FALSE
2001,9105,9,TRUE,3,1,0,9144,-1,6637,TRUE
2001,9106,11,FALSE,3,1,0,9150,-1,6642,FALSE
2001,9107,11,TRUE,3,1,0,9150,-1,6642,TRUE
2001,9108,12,FALSE,3,1,0,9152,-1,6644,TRUE
2001,9109,12,TRUE,3,1,0,9153,-1,6645,FALSE
2001,9110,14,FALSE,3,1,0,9158,-1,6647,TRUE
2001,9111,14,TRUE,3,1,0,9159,-1,6648,FALSE
2001,9112,15,FALSE,3,1,0,9162,-1,6649,FALSE
2001,9113,15,TRUE,3,1,0,9163,-1,6650,TRUE
2001,9114,16,FALSE,3,1,0,9166,-1,6653,FALSE
2001,9115,16,TRUE,1,1,0,9166,-1,6653,FALSE
2001,9116,17,FALSE,1,1,0,9168,-1,6655,FALSE
2001,9117,17,TRUE,1,1,0,9169,-1,6656,FALSE
2001,9118,18,FALSE,3,1,0,9172,-1,6659,FALSE
2001,9119,18,TRUE,1,1,0,9173,-1,6660,TRUE
2001,9120,19,FALSE,1,1,0,9176,-1,6662,TRUE
2001,9121,19,TRUE,1,1,0,9176,-1,6662,TRUE
2001,9122,20,FALSE,1,1,0,-1,-1,6615,TRUE
2001,9123,20,TRUE,1,1,0,-1,-1,6616,FALSE
2001,9124,21,FALSE,3,3,0,-1,-1,6617,FALSE
2001,9125,21,TRUE,1,1,0,-1,-1,6618,TRUE
2001,9126,22,FALSE,1,1,0,-1,-1,6619,FALSE
2001,9127,22,TRUE,1,1,0,-1,-1,6620,TRUE
2001,9128,23,FALSE,1,1,0,-1,-1,6621,FALSE
2001,9129,23,TRUE,1,1,0,-1,-1,6622,FALSE
2001,9130,24,FALSE,1,1,0,-1,-1,6623,TRUE
2001,9131,24,FALSE,1,1,0,-1,-1,6624,TRUE
2001,9132,24,TRUE,1,1,0,-1,-1,6625,TRUE
2001,9133,24,TRUE,1,1,0,-1,-1,6626,FALSE
2001,9134,25,FALSE,1,1,0,-1,-1,6627,TRUE
2001,9135,25,TRUE,1,1,0,-1,-1,6628,TRUE
2001,9136,26,FALSE,1,2,7,-1,9145,6629,TRUE
2001,9137,26,TRUE,1,3,0,-1,-1,6630,TRUE
2001,9138,27,FALSE,5,1,0,-1,-1,6631,TRUE
2001,9139,27,FALSE,1,4,0,-1,-1,6632,TRUE
2001,9140,27,TRUE,1,3,0,-1,-1,6633,TRUE
2001,9141,27,TRUE,1,1,0,-1,-1,6634,FALSE
2001,9142,28,FALSE,1,1,0,-1,-1,6635,TRUE
2001,9143,28,TRUE,1,3,0,-1,-1,6636,TRUE
2001,9144,29,FALSE,5,2,12,-1,9155,6637,TRUE
2001,9145,29,TRUE,5,2,7,-1,9136,6629,FALSE
2001,9146,30,FALSE,1,1,0,-1,-1,6638,TRUE
2001,9147,30,FALSE,1,2,3,-1,9157,6639,TRUE
2001,9148,30,TRUE,5,4,0,-1,-1,6640,TRUE
2001,9149,30,TRUE,1,3,0,-1,-1,6641,TRUE
2001,9150,31,FALSE,1,2,8,-1,9160,6642,TRUE
2001,9151,31,TRUE,1,4,0,-1,-1,6643,FALSE
2001,9152,32,FALSE,1,4,0,-1,-1,6644,TRUE
2001,9153,32,FALSE,1,4,0,-1,-1,6645,FALSE
2001,9154,32,TRUE,1,2,3,-1,9155,6637,FALSE
2001,9155,32,TRUE,1,2,12,-1,9154,6637,FALSE
2001,9156,33,FALSE,1,3,0,-1,-1,6646,FALSE
2001,9157,33,TRUE,5,2,3,-1,9147,6639,FALSE
2001,9158,34,FALSE,2,1,0,-1,-1,6647,TRUE
2001,9159,34,FALSE,1,1,0,-1,-1,6648,FALSE
2001,9160,34,TRUE,2,2,8,-1,9161,6642,FALSE
2001,9161,34,TRUE,1,2,8,-1,9160,6642,TRUE
2001,9162,35,FALSE,1,1,0,-1,-1,6649,FALSE
2001,9163,35,FALSE,2,2,12,-1,9175,6650,FALSE
2001,9164,35,TRUE,1,3,0,-1,-1,6651,FALSE
2001,9165,35,TRUE,1,1,0,-1,-1,6652,FALSE
2001,9166,36,FALSE,1,1,0,-1,-1,6653,FALSE
2001,9167,36,TRUE,1,1,0,-1,-1,6654,FALSE
2001,9168,37,FALSE,1,2,15,-1,9181,6655,FALSE
2001,9169,37,FALSE,2,1,0,-1,-1,6656,FALSE
2001,9170,37,TRUE,1,1,0,-1,-1,6657,FALSE
2001,9171,37,TRUE,5,4,0,-1,-1,6658,TRUE
2001,9172,38,FALSE,1,2,13,-1,9185,6659,TRUE
2001,9173,38,FALSE,2,4,0,-1,-1,6660,FALSE
2001,9174,38,TRUE,1,3,0,-1,-1,6661,TRUE
2001,9175,38,TRUE,1,2,12,-1,9163,6650,FALSE
2001,9176,39,FALSE,1,4,0,-1,-1,6662,FALSE
2001,9177,39,TRUE,1,1,0,-1,-1,6663,FALSE
2001,9178,40,FALSE,1,2,5,-1,9191,6664,TRUE
2001,9179,40,FALSE,1,1,0,-1,-1,6665,TRUE
2001,9180,40,TRUE,5,1,0,-1,-1,6666,TRUE
2001,9181,40,TRUE,1,2,15,-1,9168,6655,TRUE
2001,9182,41,FALSE,1,1,0,-1,-1,6667,TRUE
2001,9183,41,FALSE,1,2,19,-1,9194,6668,TRUE
2001,9184,41,TRUE,1,4,0,-1,-1,6669,FALSE
2001,9185,41,TRUE,1,2,13,-1,9172,6659,FALSE
2001,9186,42,FALSE,1,4,0,-1,-1,6670,TRUE
2001,9187,42,FALSE,1,1,0,-1,-1,6671,TRUE
2001,9188,42,TRUE,1,1,0,-1,-1,6672,FALSE
2001,9189,42,TRUE,5,3,0,-1,-1,6673,TRUE
2001,9190,43,FALSE,1,1,0,-1,-1,6674,FALSE
2001,9191,43,TRUE,5,2,5,-1,9178,6664,FALSE
2001,9192,44,FALSE,1,1,0,-1,-1,6675,TRUE
2001,9193,44,FALSE,1,4,0,-1,-1,6676,FALSE
2001,9194,44,TRUE,1,2,19,-1,9183,6668,FALSE
2001,9195,44,TRUE,1,1,0,-1,-1,6677,TRUE
2001,9196,45,FALSE,1,1,0,-1,-1,6678,TRUE
2001,9197,45,FALSE,5,2,22,-1,9209,6679,FALSE
2001,9198,45,TRUE,1,1,0,-1,-1,6680,TRUE
2001,9199,45,TRUE,1,1,0,-1,-1,6681,TRUE
2001,9200,46,FALSE,1,2,8,-1,9212,6682,TRUE
2001,9201,46,FALSE,1,1,0,-1,-1,6683,TRUE
2001,9202,46,TRUE,1,4,0,-1,-1,6684,FALSE
2001,9203,46,TRUE,1,4,0,-1,-1,6685,FALSE
2001,9204,47,FALSE,1,3,0,-1,-1,6686,FALSE
2001,9205,47,TRUE,5,1,0,-1,-1,6687,TRUE
2001,9206,48,FALSE,2,1,0,-1,-1,6688,FALSE
2001,9207,48,FALSE,1,4,0,-1,-1,6689,TRUE
2001,9208,48,TRUE,1,1,0,-1,-1,6690,TRUE
2001,9209,48,TRUE,2,2,22,-1,9197,6679,FALSE
2001,9210,49,FALSE,1,1,0,-1,-1,6691,FALSE
2001,9211,49,FALSE,5,1,0,-1,-1,6692,FALSE
2001,9212,49,TRUE,1,2,8,-1,9200,6682,TRUE
2001,9213,49,TRUE,1,3,0,-1,-1,6693,FALSE
2001,9214,50,FALSE,2,1,0,-1,-1,6694,TRUE
2001,9215,50,TRUE,1,1,0,-1,-1,6695,FALSE
2001,9216,51,FALSE,1,1,0,-1,-1,6696,FALSE
2001,9217,51,FALSE,1,2,8,-1,9228,6697,TRUE
2001,9218,51,TRUE,1,4,0,-1,-1,6698,FALSE
2001,9219,51,TRUE,2,4,0,-1,-1,6699,FALSE
2001,9220,52,FALSE,1,2,11,-1,9231,6700,FALSE
2001,9221,52,FALSE,1,1,0,-1,-1,6701,FALSE
2001,9222,52,TRUE,1,4,0,-1,-1,6702,FALSE
2001,9223,52,TRUE,1,1,0,-1,-1,6703,FALSE
2001,9224,53,FALSE,1,2,13,-1,9235,6704,FALSE
2001,9225,53,TRUE,1,1,0,-1,-1,6705,TRUE
2001,9226,54,FALSE,1,1,0,-1,-1,6706,TRUE
2001,9227,54,FALSE,1,4,0,-1,-1,6707,TRUE
2001,9228,54,TRUE,1,2,8,-1,9217,6697,TRUE
2001,9229,54,TRUE,1,1,0,-1,-1,6708,TRUE
2001,9230,55,FALSE,1,2,17,-1,9239,6709,FALSE
2001,9231,55,TRUE,1,2,11,-1,9220,6700,FALSE
2001,9232,56,FALSE,5,1,0,-1,-1,6710,TRUE
2001,9233,56,FALSE,1,2,23,-1,9243,6711,FALSE
2001,9234,56,TRUE,1,1,0,-1,-1,6712,TRUE
2001,9235,56,TRUE,1,2,13,-1,9224,6704,FALSE
2001,9236,57,FALSE,1,2,31,-1,9245,6713,TRUE
2001,9237,57,TRUE,1,3,0,-1,-1,6714,FALSE
2001,9238,58,FALSE,1,2,37,-1,9247,6715,FALSE
2001,9239,58,TRUE,5,2,17,-1,9230,6709,FALSE
2001,9240,59,FALSE,1,1,0,-1,-1,6716,FALSE
2001,9241,59,FALSE,1,2,7,-1,9250,6717,FALSE
2001,9242,59,TRUE,1,1,0,-1,-1,6718,TRUE
2001,9243,59,TRUE,1,2,23,-1,9233,6711,FALSE
2001,9244,60,FALSE,4,4,0,-1,-1,6719,TRUE
2001,9245,60,TRUE,4,2,31,-1,9236,6713,FALSE
2001,9246,61,FALSE,4,1,0,-1,-1,6720,TRUE
2001,9247,61,TRUE,4,2,37,-1,9238,6715,TRUE
2001,9248,62,FALSE,4,4,0,-1,-1,6721,FALSE
2001,9249,62,FALSE,4,3,0,-1,-1,6722,TRUE
2001,9250,62,TRUE,4,2,7,-1,9241,6717,FALSE
2001,9251,62,TRUE,4,4,0,-1,-1,6723,FALSE
2001,9252,63,FALSE,4,1,0,-1,-1,6724,TRUE
2001,9253,63,TRUE,4,4,0,-1,-1,6725,TRUE
2001,9254,64,FALSE,4,1,0,-1,-1,6726,TRUE
2001,9255,64,TRUE,4,1,0,-1,-1,6727,FALSE
2001,9256,65,FALSE,4,4,0,-1,-1,6728,FALSE
2001,9257,65,TRUE,4,1,0,-1,-1,6729,FALSE
2001,9258,66,FALSE,4,2,36,-1,9265,6730,FALSE
2001,9259,66,TRUE,4,1,0,-1,-1,6731,FALSE
2001,9260,67,FALSE,4,3,0,-1,-1,6732,TRUE
2001,9261,67,TRUE,4,4,0,-1,-1,6733,FALSE
2001,9262,68,FALSE,4,1,0,-1,-1,6734,TRUE
2001,9263,68,TRUE,4,1,0,-1,-1,6735,TRUE
2001,9264,69,FALSE,4,1,0,-1,-1,6736,TRUE
2001,9265,69,TRUE,4,2,36,-1,9258,6730,TRUE
2001,9266,70,FALSE,4,3,0,-1,-1,6737,FALSE
2001,9267,70,TRUE,4,1,0,-1,-1,6738,TRUE
2001,9268,71,FALSE,4,1,0,-1,-1,6739,TRUE
2001,9269,71,TRUE,4,1,0,-1,-1,6740,TRUE
2001,9270,72,FALSE,4,2,29,-1,9275,6741,FALSE
2001,9271,72,TRUE,4,3,0,-1,-1,6742,FALSE
2001,9272,74,FALSE,4,3,0,-1,-1,6743,FALSE
2001,9273,74,TRUE,4,1,0,-1,-1,6744,TRUE
2001,9274,75,FALSE,4,1,0,-1,-1,6745,TRUE
2001,9275,75,TRUE,4,2,29,-1,9270,6741,TRUE
2001,9276,77,FALSE,4,1,0,-1,-1,6746,TRUE
2001,9277,77,TRUE,4,3,0,-1,-1,6747,FALSE
2001,9278,79,FALSE,4,1,0,-1,-1,6748,TRUE
2001,9279,79,TRUE,4,1,0,-1,-1,6749,FALSE
2001,9280,81,FALSE,4,1,0,-1,-1,6750,FALSE
2001,9281,81,TRUE,4,3,0,-1,-1,6751,TRUE
2001,9282,83,FALSE,4,4,0,-1,-1,6752,FALSE
2001,9283,83,TRUE,4,1,0,-1,-1,6753,FALSE
2001,9284,86,FALSE,4,1,0,-1,-1,6754,FALSE
2001,9285,86,TRUE,4,3,0,-1,-1,6755,FALSE
2001,9286,90,FALSE,4,1,0,-1,-1,6756,TRUE
2001,9287,90,TRUE,4,1,0,-1,-1,6757,TRUE
2001,9288,97,FALSE,4,1,0,-1,-1,6758,FALSE
2001,9289,97,TRUE,4,3,0,-1,-1,6759,TRUE
2001,9290,100,FALSE,4,1,0,-1,-1,6760,FALSE
2001,9291,100,TRUE,4,3,0,-1,-1,6761,FALSE
2001,9292,0,FALSE,3,1,0,9324,-1,6762,TRUE
2001,9293,0,FALSE,3,1,0,9324,-1,6762,FALSE
2001,9294,0,TRUE,3,1,0,9324,-1,6762,FALSE
2001,9295,0,TRUE,3,1,0,9324,-1,6762,FALSE
2001,9296,1,FALSE,3,1,0,9326,-1,6764,TRUE
2001,9297,1,TRUE,3,1,0,9326,-1,6764,FALSE
2001,9298,2,FALSE,3,1,0,9328,-1,6766,TRUE
2001,9299,2,TRUE,3,1,0,9328,-1,6766,FALSE
2001,9300,3,FALSE,3,1,0,9330,-1,6768,TRUE
2001,9301,3,TRUE,3,1,0,9330,-1,6768,FALSE
2001,9302,5,FALSE,3,1,0,9336,-1,6774,TRUE
2001,9303,5,TRUE,3,1,0,9336,-1,6774,TRUE
2001,9304,7,FALSE,3,1,0,9340,-1,6778,TRUE
