period,id
2001,4830
2001,4831
2001,4832
2001,4833
2001,4834
2001,4835
2001,4836
2001,4837
2001,4838
2001,4839
2001,4840
2001,4841
2001,4842
2001,4843
2001,4844
2001,4845
2001,4846
2001,4847
2001,4848
2001,4849
2001,4850
2001,4851
2001,4852
2001,4853
2001,4854
2001,4855
2001,4856
2001,4857
2001,4858
2001,4859
2001,4860
2001,4861
2001,4862
2001,4863
2001,4864
2001,4865
2001,4866
2001,4867
2001,4868
2001,4869
2001,4870
2001,4871
2001,4872
2001,4873
2001,4874
2001,4875
2001,4876
2001,4877
2001,4878
2001,4879
2001,4880
2001,4881
2001,4882
2001,4883
2001,4884
2001,4885
2001,4886
2001,4887
2001,4888
2001,4889
2001,4890
2001,4891
2001,4892
2001,4893
2001,4894
2001,4895
2001,4896
2001,4897
2001,4898
2001,4899
2001,4900
2001,4901
2001,4902
2001,4903
2001,4904
2001,4905
2001,4906
2001,4907
2001,4908
2001,4909
2001,4910
2001,4911
2001,4912
2001,4913
2001,4914
2001,4915
2001,4916
2001,4917
2001,4918
2001,4919
2001,4920
2001,4921
2001,4922
2001,4923
2001,4924
2001,4925
2001,4926
2001,4927
2001,4928
2001,4929
2001,4930
2001,4931
2001,4932
2001,4933
2001,4934
2001,4935
2001,4936
2001,4937
2001,4938
2001,4939
2001,4940
2001,4941
2001,4942
2001,4943
2001,4944
2001,4945
2001,4946
2001,4947
2001,4948
2001,4949
2001,4950
2001,4951
2001,4952
2001,4953
2001,4954
2001,4955
2001,4956
2001,4957
2001,4958
2001,4959
2001,4960
2001,4961
2001,4962
2001,4963
2001,4964
2001,4965
2001,4966
2001,4967
2001,4968
2001,4969
2001,4970
2001,4971
2001,4972
2001,4973
2001,4974
2001,4975
2001,4976
2001,4977
2001,4978
2001,4979
2001,4980
2001,4981
2001,4982
2001,4983
2001,4984
2001,4985
2001,4986
2001,4987
2001,4988
2001,4989
2001,4990
2001,4991
2001,4992
2001,4993
2001,4994
2001,4995
2001,4996
2001,4997
2001,4998
2001,4999
2001,5000
2001,5001
2001,5002
2001,5003
2001,5004
2001,5005
2001,5006
2001,5007
2001,5008
2001,5009
2001,5010
2001,5011
2001,5012
2001,5013
2001,5014
2001,5015
2001,5016
2001,5017
2001,5018
2001,5019
2001,5020
2001,5021
2001,5022
2001,5023
2001,5024
2001,5025
2001,5026
2001,5027
2001,5028
2001,5029
2001,5030
2001,5031
2001,5032
2001,5033
2001,5034
2001,5035
2001,5036
2001,5037
2001,5038
2001,5039
2001,5040
2001,5041
2001,5042
2001,5043
2001,5044
2001,5045
2001,5046
2001,5047
2001,5048
2001,5049
2001,5050
2001,5051
2001,5052
2001,5053
2001,5054
2001,5055
2001,5056
2001,5057
2001,5058
2001,5059
2001,5060
2001,5061
2001,5062
2001,5063
2001,5064
2001,5065
2001,5066
2001,5067
2001,5068
2001,5069
2001,5070
2001,5071
2001,5072
2001,5073
2001,5074
2001,5075
2001,5076
2001,5077
2001,5078
2001,5079
2001,5080
2001,5081
2001,5082
2001,5083
2001,5084
2001,5085
2001,5086
2001,5087
2001,5088
2001,5089
2001,5090
2001,5091
2001,5092
2001,5093
2001,5094
2001,5095
2001,5096
2001,5097
2001,5098
2001,5099
2001,5100
2001,5101
2001,5102
2001,5103
2001,5104
2001,5105
2001,5106
2001,5107
2001,5108
2001,5109
2001,5110
2001,5111
2001,5112
2001,5113
2001,5114
2001,5115
2001,5116
2001,5117
2001,5118
2001,5119
2001,5120
2001,5121
2001,5122
2001,5123
2001,5124
2001,5125
2001,5126
2001,5127
2001,5128
2001,5129
2001,5130
2001,5131
2001,5132
2001,5133
2001,5134
2001,5135
2001,5136
2001,5137
2001,5138
2001,5139
2001,5140
2001,5141
2001,5142
2001,5143
2001,5144
2001,5145
2001,5146
2001,5147
2001,5148
2001,5149
2001,5150
2001,5151
2001,5152
2001,5153
2001,5154
2001,5155
2001,5156
2001,5157
2001,5158
2001,5159
2001,5160
2001,5161
2001,5162
2001,5163
2001,5164
2001,5165
2001,5166
2001,5167
2001,5168
2001,5169
2001,5170
2001,5171
2001,5172
2001,5173
2001,5174
2001,5175
2001,5176
2001,5177
2001,5178
2001,5179
2001,5180
2001,5181
2001,5182
2001,5183
2001,5184
2001,5185
2001,5186
2001,5187
2001,5188
2001,5189
2001,5190
2001,5191
2001,5192
2001,5193
2001,5194
2001,5195
2001,5196
2001,5197
2001,5198
2001,5199
2001,5200
2001,5201
2001,5202
2001,5203
2001,5204
2001,5205
2001,5206
2001,5207
2001,5208
2001,5209
2001,5210
2001,5211
2001,5212
2001,5213
2001,5214
2001,5215
2001,5216
2001,5217
2001,5218
2001,5219
2001,5220
2001,5221
2001,5222
2001,5223
2001,5224
2001,5225
2001,5226
2001,5227
2001,5228
2001,5229
2001,5230
2001,5231
2001,5232
2001,5233
2001,5234
2001,5235
2001,5236
2001,5237
2001,5238
2001,5239
2001,5240
2001,5241
2001,5242
2001,5243
2001,5244
2001,5245
2001,5246
2001,5247
2001,5248
2001,5249
2001,5250
2001,5251
2001,5252
2001,5253
2001,5254
2001,5255
2001,5256
2001,5257
2001,5258
2001,5259
2001,5260
2001,5261
2001,5262
2001,5263
2001,5264
2001,5265
2001,5266
2001,5267
2001,5268
2001,5269
2001,5270
2001,5271
2001,5272
2001,5273
2001,5274
2001,5275
2001,5276
2001,5277
2001,5278
2001,5279
2001,5280
2001,5281
2001,5282
2001,5283
2001,5284
2001,5285
2001,5286
2001,5287
2001,5288
2001,5289
2001,5290
2001,5291
2001,5292
2001,5293
2001,5294
2001,5295
2001,5296
2001,5297
2001,5298
2001,5299
2001,5300
2001,5301
2001,5302
2001,5303
2001,5304
2001,5305
2001,5306
2001,5307
2001,5308
2001,5309
2001,5310
2001,5311
2001,5312
2001,5313
2001,5314
2001,5315
2001,5316
2001,5317
2001,5318
2001,5319
2001,5320
2001,5321
2001,5322
2001,5323
2001,5324
2001,5325
2001,5326
2001,5327
2001,5328
2001,5329
2001,5330
2001,5331
2001,5332
2001,5333
2001,5334
2001,5335
2001,5336
2001,5337
2001,5338
2001,5339
2001,5340
2001,5341
2001,5342
2001,5343
2001,5344
2001,5345
2001,5346
2001,5347
2001,5348
2001,5349
2001,5350
2001,5351
2001,5352
2001,5353
2001,5354
2001,5355
2001,5356
2001,5357
2001,5358
2001,5359
2001,5360
2001,5361
2001,5362
2001,5363
2001,5364
2001,5365
2001,5366
2001,5367
2001,5368
2001,5369
2001,5370
2001,5371
2001,5372
2001,5373
2001,5374
2001,5375
2001,5376
2001,5377
2001,5378
2001,5379
2001,5380
2001,5381
2001,5382
2001,5383
2001,5384
2001,5385
2001,5386
2001,5387
2001,5388
2001,5389
2001,5390
2001,5391
2001,5392
2001,5393
2001,5394
2001,5395
2001,5396
2001,5397
2001,5398
2001,5399
2001,5400
2001,5401
2001,5402
2001,5403
2001,5404
2001,5405
2001,5406
2001,5407
2001,5408
2001,5409
2001,5410
2001,5411
2001,5412
2001,5413
2001,5414
2001,5415
2001,5416
2001,5417
2001,5418
2001,5419
2001,5420
2001,5421
2001,5422
2001,5423
2001,5424
2001,5425
2001,5426
2001,5427
2001,5428
2001,5429
2001,5430
2001,5431
2001,5432
2001,5433
2001,5434
2001,5435
2001,5436
2001,5437
2001,5438
2001,5439
2001,5440
2001,5441
2001,5442
2001,5443
2001,5444
2001,5445
2001,5446
2001,5447
2001,5448
2001,5449
2001,5450
2001,5451
2001,5452
2001,5453
2001,5454
2001,5455
2001,5456
2001,5457
2001,5458
2001,5459
2001,5460
2001,5461
2001,5462
2001,5463
2001,5464
2001,5465
2001,5466
2001,5467
2001,5468
2001,5469
2001,5470
2001,5471
2001,5472
2001,5473
2001,5474
2001,5475
2001,5476
2001,5477
2001,5478
2001,5479
2001,5480
2001,5481
2001,5482
2001,5483
2001,5484
2001,5485
2001,5486
2001,5487
2001,5488
2001,5489
2001,5490
2001,5491
2001,5492
2001,5493
2001,5494
2001,5495
2001,5496
2001,5497
2001,5498
2001,5499
2001,5500
2001,5501
2001,5502
2001,5503
2001,5504
2001,5505
2001,5506
2001,5507
2001,5508
2001,5509
2001,5510
2001,5511
2001,5512
2001,5513
2001,5514
2001,5515
2001,5516
2001,5517
2001,5518
2001,5519
2001,5520
2001,5521
2001,5522
2001,5523
2001,5524
2001,5525
2001,5526
2001,5527
2001,5528
2001,5529
2001,5530
2001,5531
2001,5532
2001,5533
2001,5534
2001,5535
2001,5536
2001,5537
2001,5538
2001,5539
2001,5540
2001,5541
2001,5542
2001,5543
2001,5544
2001,5545
2001,5546
2001,5547
2001,5548
2001,5549
2001,5550
2001,5551
2001,5552
2001,5553
2001,5554
2001,5555
2001,5556
2001,5557
2001,5558
2001,5559
2001,5560
2001,5561
2001,5562
2001,5563
2001,5564
2001,5565
2001,5566
2001,5567
2001,5568
2001,5569
2001,5570
2001,5571
2001,5572
2001,5573
2001,5574
2001,5575
2001,5576
2001,5577
2001,5578
2001,5579
2001,5580
2001,5581
2001,5582
2001,5583
2001,5584
2001,5585
2001,5586
2001,5587
2001,5588
2001,5589
2001,5590
2001,5591
2001,5592
2001,5593
2001,5594
2001,5595
2001,5596
2001,5597
2001,5598
2001,5599
2001,5600
2001,5601
2001,5602
2001,5603
2001,5604
2001,5605
2001,5606
2001,5607
2001,5608
2001,5609
2001,5610
2001,5611
2001,5612
2001,5613
2001,5614
2001,5615
2001,5616
2001,5617
2001,5618
2001,5619
2001,5620
2001,5621
2001,5622
2001,5623
2001,5624
2001,5625
2001,5626
2001,5627
2001,5628
2001,5629
2001,5630
2001,5631
2001,5632
2001,5633
2001,5634
2001,5635
2001,5636
2001,5637
2001,5638
2001,5639
2001,5640
2001,5641
2001,5642
2001,5643
2001,5644
2001,5645
2001,5646
2001,5647
2001,5648
2001,5649
2001,5650
2001,5651
2001,5652
2001,5653
2001,5654
2001,5655
2001,5656
2001,5657
2001,5658
2001,5659
2001,5660
2001,5661
2001,5662
2001,5663
2001,5664
2001,5665
2001,5666
2001,5667
2001,5668
2001,5669
2001,5670
2001,5671
2001,5672
2001,5673
2001,5674
2001,5675
2001,5676
2001,5677
2001,5678
2001,5679
2001,5680
2001,5681
2001,5682
2001,5683
2001,5684
2001,5685
2001,5686
2001,5687
2001,5688
2001,5689
2001,5690
2001,5691
2001,5692
2001,5693
2001,5694
2001,5695
2001,5696
2001,5697
2001,5698
2001,5699
2001,5700
2001,5701
2001,5702
2001,5703
2001,5704
2001,5705
2001,5706
2001,5707
2001,5708
2001,5709
2001,5710
2001,5711
2001,5712
2001,5713
2001,5714
2001,5715
2001,5716
2001,5717
2001,5718
2001,5719
2001,5720
2001,5721
2001,5722
2001,5723
2001,5724
2001,5725
2001,5726
2001,5727
2001,5728
2001,5729
2001,5730
2001,5731
2001,5732
2001,5733
2001,5734
2001,5735
2001,5736
2001,5737
2001,5738
2001,5739
2001,5740
2001,5741
2001,5742
2001,5743
2001,5744
2001,5745
2001,5746
2001,5747
2001,5748
2001,5749
2001,5750
2001,5751
2001,5752
2001,5753
2001,5754
2001,5755
2001,5756
2001,5757
2001,5758
2001,5759
2001,5760
2001,5761
2001,5762
2001,5763
2001,5764
2001,5765
2001,5766
2001,5767
2001,5768
2001,5769
2001,5770
2001,5771
2001,5772
2001,5773
2001,5774
2001,5775
2001,5776
2001,5777
2001,5778
2001,5779
2001,5780
2001,5781
2001,5782
2001,5783
2001,5784
2001,5785
2001,5786
2001,5787
2001,5788
2001,5789
2001,5790
2001,5791
2001,5792
2001,5793
2001,5794
2001,5795
2001,5796
2001,5797
2001,5798
2001,5799
2001,5800
2001,5801
2001,5802
2001,5803
2001,5804
2001,5805
2001,5806
2001,5807
2001,5808
2001,5809
2001,5810
2001,5811
2001,5812
2001,5813
2001,5814
2001,5815
2001,5816
2001,5817
2001,5818
2001,5819
2001,5820
2001,5821
2001,5822
2001,5823
2001,5824
2001,5825
2001,5826
2001,5827
2001,5828
2001,5829
2001,5830
2001,5831
2001,5832
2001,5833
2001,5834
2001,5835
2001,5836
2001,5837
2001,5838
2001,5839
2001,5840
2001,5841
2001,5842
2001,5843
2001,5844
2001,5845
2001,5846
2001,5847
2001,5848
2001,5849
2001,5850
2001,5851
2001,5852
2001,5853
2001,5854
2001,5855
2001,5856
2001,5857
2001,5858
2001,5859
2001,5860
2001,5861
2001,5862
2001,5863
2001,5864
2001,5865
2001,5866
2001,5867
2001,5868
2001,5869
2001,5870
2001,5871
2001,5872
2001,5873
2001,5874
2001,5875
2001,5876
2001,5877
2001,5878
2001,5879
2001,5880
2001,5881
2001,5882
2001,5883
2001,5884
2001,5885
2001,5886
2001,5887
2001,5888
2001,5889
2001,5890
2001,5891
2001,5892
2001,5893
2001,5894
2001,5895
2001,5896
2001,5897
2001,5898
2001,5899
2001,5900
2001,5901
2001,5902
2001,5903
2001,5904
2001,5905
2001,5906
2001,5907
2001,5908
2001,5909
2001,5910
2001,5911
2001,5912
2001,5913
2001,5914
2001,5915
2001,5916
2001,5917
2001,5918
2001,5919
2001,5920
2001,5921
2001,5922
2001,5923
2001,5924
2001,5925
2001,5926
2001,5927
2001,5928
2001,5929
2001,5930
2001,5931
2001,5932
2001,5933
2001,5934
2001,5935
2001,5936
2001,5937
2001,5938
2001,5939
2001,5940
2001,5941
2001,5942
2001,5943
2001,5944
2001,5945
2001,5946
2001,5947
2001,5948
2001,5949
2001,5950
2001,5951
2001,5952
2001,5953
2001,5954
2001,5955
2001,5956
2001,5957
2001,5958
2001,5959
2001,5960
2001,5961
2001,5962
2001,5963
2001,5964
2001,5965
2001,5966
2001,5967
2001,5968
2001,5969
2001,5970
2001,5971
2001,5972
2001,5973
2001,5974
2001,5975
2001,5976
2001,5977
2001,5978
2001,5979
2001,5980
2001,5981
2001,5982
2001,5983
2001,5984
2001,5985
2001,5986
2001,5987
2001,5988
2001,5989
2001,5990
2001,5991
2001,5992
2001,5993
2001,5994
2001,5995
2001,5996
2001,5997
2001,5998
2001,5999
2001,6000
2001,6001
2001,6002
2001,6003
2001,6004
2001,6005
2001,6006
2001,6007
2001,6008
2001,6009
2001,6010
2001,6011
2001,6012
2001,6013
2001,6014
2001,6015
2001,6016
2001,6017
2001,6018
2001,6019
2001,6020
2001,6021
2001,6022
2001,6023
2001,6024
2001,6025
2001,6026
2001,6027
2001,6028
2001,6029
2001,6030
2001,6031
2001,6032
2001,6033
2001,6034
2001,6035
2001,6036
2001,6037
2001,6038
2001,6039
2001,6040
2001,6041
2001,6042
2001,6043
2001,6044
2001,6045
2001,6046
2001,6047
2001,6048
2001,6049
2001,6050
2001,6051
2001,6052
2001,6053
2001,6054
2001,6055
2001,6056
2001,6057
2001,6058
2001,6059
2001,6060
2001,6061
2001,6062
2001,6063
2001,6064
2001,6065
2001,6066
2001,6067
2001,6068
2001,6069
2001,6070
2001,6071
2001,6072
2001,6073
2001,6074
2001,6075
2001,6076
2001,6077
2001,6078
2001,6079
2001,6080
2001,6081
2001,6082
2001,6083
2001,6084
2001,6085
2001,6086
2001,6087
2001,6088
2001,6089
2001,6090
2001,6091
2001,6092
2001,6093
2001,6094
2001,6095
2001,6096
2001,6097
2001,6098
2001,6099
2001,6100
2001,6101
2001,6102
2001,6103
2001,6104
2001,6105
2001,6106
2001,6107
2001,6108
2001,6109
2001,6110
2001,6111
2001,6112
2001,6113
2001,6114
2001,6115
2001,6116
2001,6117
2001,6118
2001,6119
2001,6120
2001,6121
2001,6122
2001,6123
2001,6124
2001,6125
2001,6126
2001,6127
2001,6128
2001,6129
2001,6130
2001,6131
2001,6132
2001,6133
2001,6134
2001,6135
2001,6136
2001,6137
2001,6138
2001,6139
2001,6140
2001,6141
2001,6142
2001,6143
2001,6144
2001,6145
2001,6146
2001,6147
2001,6148
2001,6149
2001,6150
2001,6151
2001,6152
2001,6153
2001,6154
2001,6155
2001,6156
2001,6157
2001,6158
2001,6159
2001,6160
2001,6161
2001,6162
2001,6163
2001,6164
2001,6165
2001,6166
2001,6167
2001,6168
2001,6169
2001,6170
2001,6171
2001,6172
2001,6173
2001,6174
2001,6175
2001,6176
2001,6177
2001,6178
2001,6179
2001,6180
2001,6181
2001,6182
2001,6183
2001,6184
2001,6185
2001,6186
2001,6187
2001,6188
2001,6189
2001,6190
2001,6191
2001,6192
2001,6193
2001,6194
2001,6195
2001,6196
2001,6197
2001,6198
2001,6199
2001,6200
2001,6201
2001,6202
2001,6203
2001,6204
2001,6205
2001,6206
2001,6207
2001,6208
2001,6209
2001,6210
2001,6211
2001,6212
2001,6213
2001,6214
2001,6215
2001,6216
2001,6217
2001,6218
2001,6219
2001,6220
2001,6221
2001,6222
2001,6223
2001,6224
2001,6225
2001,6226
2001,6227
2001,6228
2001,6229
2001,6230
2001,6231
2001,6232
2001,6233
2001,6234
2001,6235
2001,6236
2001,6237
2001,6238
2001,6239
2001,6240
2001,6241
2001,6242
2001,6243
2001,6244
2001,6245
2001,6246
2001,6247
2001,6248
2001,6249
2001,6250
2001,6251
2001,6252
2001,6253
2001,6254
2001,6255
2001,6256
2001,6257
2001,6258
2001,6259
2001,6260
2001,6261
2001,6262
2001,6263
2001,6264
2001,6265
2001,6266
2001,6267
2001,6268
2001,6269
2001,6270
2001,6271
2001,6272
2001,6273
2001,6274
2001,6275
2001,6276
2001,6277
2001,6278
2001,6279
2001,6280
2001,6281
2001,6282
2001,6283
2001,6284
2001,6285
2001,6286
2001,6287
2001,6288
2001,6289
2001,6290
2001,6291
2001,6292
2001,6293
2001,6294
2001,6295
2001,6296
2001,6297
2001,6298
2001,6299
2001,6300
2001,6301
2001,6302
2001,6303
2001,6304
2001,6305
2001,6306
2001,6307
2001,6308
2001,6309
2001,6310
2001,6311
2001,6312
2001,6313
2001,6314
2001,6315
2001,6316
2001,6317
2001,6318
2001,6319
2001,6320
2001,6321
2001,6322
2001,6323
2001,6324
2001,6325
2001,6326
2001,6327
2001,6328
2001,6329
2001,6330
2001,6331
2001,6332
2001,6333
2001,6334
2001,6335
2001,6336
2001,6337
2001,6338
2001,6339
2001,6340
2001,6341
2001,6342
2001,6343
2001,6344
2001,6345
2001,6346
2001,6347
2001,6348
2001,6349
2001,6350
2001,6351
2001,6352
2001,6353
2001,6354
2001,6355
2001,6356
2001,6357
2001,6358
2001,6359
2001,6360
2001,6361
2001,6362
2001,6363
2001,6364
2001,6365
2001,6366
2001,6367
2001,6368
2001,6369
2001,6370
2001,6371
2001,6372
2001,6373
2001,6374
2001,6375
2001,6376
2001,6377
2001,6378
2001,6379
2001,6380
2001,6381
2001,6382
2001,6383
2001,6384
2001,6385
2001,6386
2001,6387
2001,6388
2001,6389
2001,6390
2001,6391
2001,6392
2001,6393
2001,6394
2001,6395
2001,6396
2001,6397
2001,6398
2001,6399
2001,6400
2001,6401
2001,6402
2001,6403
2001,6404
2001,6405
2001,6406
2001,6407
2001,6408
2001,6409
2001,6410
2001,6411
2001,6412
2001,6413
2001,6414
2001,6415
2001,6416
2001,6417
2001,6418
2001,6419
2001,6420
2001,6421
2001,6422
2001,6423
2001,6424
2001,6425
2001,6426
2001,6427
2001,6428
2001,6429
2001,6430
2001,6431
2001,6432
2001,6433
2001,6434
2001,6435
2001,6436
2001,6437
2001,6438
2001,6439
2001,6440
2001,6441
2001,6442
2001,6443
2001,6444
2001,6445
2001,6446
2001,6447
2001,6448
2001,6449
2001,6450
2001,6451
2001,6452
2001,6453
2001,6454
2001,6455
2001,6456
2001,6457
2001,6458
2001,6459
2001,6460
2001,6461
2001,6462
2001,6463
2001,6464
2001,6465
2001,6466
2001,6467
2001,6468
2001,6469
2001,6470
2001,6471
2001,6472
2001,6473
2001,6474
2001,6475
2001,6476
2001,6477
2001,6478
2001,6479
2001,6480
2001,6481
2001,6482
2001,6483
2001,6484
2001,6485
2001,6486
2001,6487
2001,6488
2001,6489
2001,6490
2001,6491
2001,6492
2001,6493
2001,6494
2001,6495
2001,6496
2001,6497
2001,6498
2001,6499
2001,6500
2001,6501
2001,6502
2001,6503
2001,6504
2001,6505
2001,6506
2001,6507
2001,6508
2001,6509
2001,6510
2001,6511
2001,6512
2001,6513
2001,6514
2001,6515
2001,6516
2001,6517
2001,6518
2001,6519
2001,6520
2001,6521
2001,6522
2001,6523
2001,6524
2001,6525
2001,6526
2001,6527
2001,6528
2001,6529
2001,6530
2001,6531
2001,6532
2001,6533
2001,6534
2001,6535
2001,6536
2001,6537
2001,6538
2001,6539
2001,6540
2001,6541
2001,6542
2001,6543
2001,6544
2001,6545
2001,6546
2001,6547
2001,6548
2001,6549
2001,6550
2001,6551
2001,6552
2001,6553
2001,6554
2001,6555
2001,6556
2001,6557
2001,6558
2001,6559
2001,6560
2001,6561
2001,6562
2001,6563
2001,6564
2001,6565
2001,6566
2001,6567
2001,6568
2001,6569
2001,6570
2001,6571
2001,6572
2001,6573
2001,6574
2001,6575
2001,6576
2001,6577
2001,6578
2001,6579
2001,6580
2001,6581
2001,6582
2001,6583
2001,6584
2001,6585
2001,6586
2001,6587
2001,6588
2001,6589
2001,6590
2001,6591
2001,6592
2001,6593
2001,6594
2001,6595
2001,6596
2001,6597
2001,6598
2001,6599
2001,6600
2001,6601
2001,6602
2001,6603
2001,6604
2001,6605
2001,6606
2001,6607
2001,6608
2001,6609
2001,6610
2001,6611
2001,6612
2001,6613
2001,6614
2001,6615
2001,6616
2001,6617
2001,6618
2001,6619
2001,6620
2001,6621
2001,6622
2001,6623
2001,6624
2001,6625
2001,6626
2001,6627
2001,6628
2001,6629
2001,6630
2001,6631
2001,6632
2001,6633
2001,6634
2001,6635
2001,6636
2001,6637
2001,6638
2001,6639
2001,6640
2001,6641
2001,6642
2001,6643
2001,6644
2001,6645
2001,6646
2001,6647
2001,6648
2001,6649
2001,6650
2001,6651
2001,6652
2001,6653
2001,6654
2001,6655
2001,6656
2001,6657
2001,6658
2001,6659
2001,6660
2001,6661
2001,6662
2001,6663
2001,6664
2001,6665
2001,6666
2001,6667
2001,6668
2001,6669
2001,6670
2001,6671
2001,6672
2001,6673
2001,6674
2001,6675
2001,6676
2001,6677
2001,6678
2001,6679
2001,6680
2001,6681
2001,6682
2001,6683
2001,6684
2001,6685
2001,6686
2001,6687
2001,6688
2001,6689
2001,6690
2001,6691
2001,6692
2001,6693
2001,6694
2001,6695
2001,6696
2001,6697
2001,6698
2001,6699
2001,6700
2001,6701
2001,6702
2001,6703
2001,6704
2001,6705
2001,6706
2001,6707
2001,6708
2001,6709
2001,6710
2001,6711
2001,6712
2001,6713
2001,6714
2001,6715
2001,6716
2001,6717
2001,6718
2001,6719
2001,6720
2001,6721
2001,6722
2001,6723
2001,6724
2001,6725
2001,6726
2001,6727
2001,6728
2001,6729
2001,6730
2001,6731
2001,6732
2001,6733
2001,6734
2001,6735
2001,6736
2001,6737
2001,6738
2001,6739
2001,6740
2001,6741
2001,6742
2001,6743
2001,6744
2001,6745
2001,6746
2001,6747
2001,6748
2001,6749
2001,6750
2001,6751
2001,6752
2001,6753
2001,6754
2001,6755
2001,6756
2001,6757
2001,6758
2001,6759
2001,6760
2001,6761
2001,6762
2001,6763
2001,6764
2001,6765
2001,6766
2001,6767
2001,6768
2001,6769
2001,6770
2001,6771
2001,6772
2001,6773
2001,6774
2001,6775
2001,6776
2001,6777
2001,6778
2001,6779
2001,6780
2001,6781
2001,6782
2001,6783
2001,6784
2001,6785
2001,6786
2001,6787
2001,6788
2001,6789
2001,6790
2001,6791
2001,6792
2001,6793
2001,6794
2001,6795
2001,6796
2001,6797
2001,6798
2001,6799
2001,6800
2001,6801
2001,6802
2001,6803
2001,6804
2001,6805
2001,6806
2001,6807
2001,6808
2001,6809
2001,6810
2001,6811
2001,6812
2001,6813
2001,6814
2001,6815
2001,6816
2001,6817
2001,6818
2001,6819
2001,6820
2001,6821
2001,6822
2001,6823
2001,6824
2001,6825
2001,6826
2001,6827
2001,6828
2001,6829
2001,6830
2001,6831
2001,6832
2001,6833
2001,6834
2001,6835
2001,6836
2001,6837
2001,6838
2001,6839
2001,6840
2001,6841
2001,6842
2001,6843
2001,6844
2001,6845
2001,6846
2001,6847
2001,6848
2001,6849
2001,6850
2001,6851
2001,6852
2001,6853
2001,6854
2001,6855
2001,6856
2001,6857
2001,6858
2001,6859
2001,6860
2001,6861
2001,6862
2001,6863
2001,6864
2001,6865
2001,6866
2001,6867
2001,6868
2001,6869
2001,6870
2001,6871
2001,6872
2001,6873
2001,6874
2001,6875
2001,6876
2001,6877
2001,6878
2001,6879
2001,6880
2001,6881
2001,6882
2001,6883
2001,6884
2001,6885
2001,6886
2001,6887
2001,6888
2001,6889
2001,6890
2001,6891
2001,6892
2001,6893
2001,6894
2001,6895
2001,6896
2001,6897
2001,6898
2001,6899
2001,6900
2001,6901
2001,6902
2001,6903
2001,6904
2001,6905
2001,6906
2001,6907
2001,6908
2001,6909
2001,6910
2001,6911
2001,6912
2001,6913
2001,6914
2001,6915
2001,6916
2001,6917
2001,6918
2001,6919
2001,6920
2001,6921
2001,6922
2001,6923
2001,6924
2001,6925
2001,6926
2001,6927
2001,6928
2001,6929
2001,6930
2001,6931
2001,6932
2001,6933
2001,6934
2001,6935
2001,6936
2001,6937
2001,6938
2001,6939
2001,6940
2001,6941
2001,6942
2001,6943
2001,6944
2001,6945
2001,6946
2001,6947
2001,6948
2001,6949
2001,6950
2001,6951
2001,6952
2001,6953
2001,6954
2001,6955
2001,6956
2001,6957
2001,6958
2001,6959
2001,6960
2001,6961
2001,6962
2001,6963
2001,6964
2001,6965
2001,6966
2001,6967
2001,6968
2001,6969
2001,6970
2001,6971
2001,6972
2001,6973
2001,6974
2001,6975
2001,6976
2001,6977
2001,6978
2001,6979
2001,6980
2001,6981
2001,6982
2001,6983
2001,6984
2001,6985
2001,6986
2001,6987
2001,6988
2001,6989
2001,6990
2001,6991
2001,6992
2001,6993
2001,6994
2001,6995
2001,6996
2001,6997
2001,6998
2001,6999
2001,7000
2001,7001
2001,7002
2001,7003
2001,7004
2001,7005
2001,7006
2001,7007
2001,7008
2001,7009
2001,7010
2001,7011
2001,7012
2001,7013
2001,7014
2001,7015
2001,7016
2001,7017
2001,7018
2001,7019
2001,7020
2001,7021
2001,7022
2001,7023
2001,7024
2001,7025
2001,7026
2001,7027
2001,7028
2001,7029
2001,7030
2001,7031
2001,7032
2001,7033
2001,7034
2001,7035
2001,7036
2001,7037
2001,7038
2001,7039
2001,7040
2001,7041
2001,7042
2001,7043
2001,7044
2001,7045
2001,7046
2001,7047
2001,7048
2001,7049
2001,7050
2001,7051
2001,7052
2001,7053
2001,7054
2001,7055
2001,7056
2001,7057
2001,7058
2001,7059
2001,7060
2001,7061
2001,7062
2001,7063
2001,7064
2001,7065
2001,7066
2001,7067
2001,7068
2001,7069
2001,7070
2001,7071
2001,7072
2001,7073
2001,7074
2001,7075
2001,7076
2001,7077
2001,7078
2001,7079
2001,7080
2001,7081
2001,7082
2001,7083
2001,7084
2001,7085
2001,7086
2001,7087
2001,7088
2001,7089
2001,7090
2001,7091
2001,7092
2001,7093
2001,7094
2001,7095
2001,7096
2001,7097
2001,7098
2001,7099
2001,7100
2001,7101
2001,7102
2001,7103
2001,7104
2001,7105
2001,7106
2001,7107
2001,7108
2001,7109
2001,7110
2001,7111
2001,7112
2001,7113
2001,7114
2001,7115
2001,7116
2001,7117
2001,7118
2001,7119
2001,7120
2001,7121
2001,7122
2001,7123
2001,7124
2001,7125
2001,7126
2001,7127
2001,7128
2001,7129
2001,7130
2001,7131
2001,7132
2001,7133
2001,7134
2001,7135
2001,7136
2001,7137
2001,7138
2001,7139
2001,7140
2001,7141
2001,7142
2001,7143
2001,7144
2001,7145
2001,7146
2001,7147
2001,7148
2001,7149
2001,7150
2001,7151
2001,7152
2001,7153
2001,7154
2001,7155
2001,7156
2001,7157
2001,7158
2001,7159
2001,7160
2001,7161
