gender,age,period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
False,93,0.216549,0.216549,0.212848,0.203672,0.197149,0.196984,0.194065,0.19093,0.188906,0.186965,0.18466,0.182753,0.181253,0.17941,0.177513,0.175859,0.174107,0.172092,0.17022,0.16837,0.166428,0.165007,0.163206,0.161414,0.159865,0.158308,0.156688,0.154855,0.153214,0.151611,0.1501,0.148415,0.146814,0.145383,0.143891,0.142576,0.141212,0.13973,0.138263,0.136797,0.135283,0.133923,0.132521,0.13106,0.129723,0.128306,0.126818,0.125478,0.124216,0.122853,0.121547,0.120345,0.119119,0.117802,0.116549,0.115359,0.114132,0.112969,0.111756
False,94,0.2384,0.2384,0.232941,0.225401,0.222089,0.215522,0.214195,0.211005,0.208421,0.206106,0.203085,0.201141,0.200051,0.198456,0.196633,0.194686,0.192588,0.190489,0.18863,0.186909,0.185119,0.183041,0.181068,0.179649,0.17803,0.176031,0.174233,0.172538,0.170816,0.169096,0.167379,0.165958,0.164331,0.162401,0.160606,0.159165,0.157854,0.156285,0.15488,0.153472,0.152001,0.150397,0.148887,0.147408,0.145822,0.144335,0.143017,0.141686,0.140256,0.138877,0.137482,0.136008,0.134546,0.133254,0.1319,0.13055,0.129338,0.128083,0.126751
False,95,0.254777,0.254777,0.249097,0.237854,0.237463,0.237588,0.23584,0.232454,0.229415,0.226079,0.223856,0.221574,0.219258,0.217645,0.21601,0.214333,0.212705,0.210393,0.208007,0.205903,0.204477,0.203054,0.201075,0.198909,0.196997,0.195283,0.193313,0.191554,0.189801,0.187812,0.186219,0.184674,0.18294,0.181282,0.179376,0.177417,0.175859,0.17455,0.173053,0.171311,0.169628,0.167913,0.166281,0.164857,0.163387,0.16191,0.160535,0.159041,0.157468,0.15606,0.154566,0.152935,0.151514,0.15013,0.148699,0.147292,0.145863,0.144503,0.143226
False,96,0.275746,0.275746,0.269014,0.263165,0.271266,0.267086,0.259049,0.254096,0.250277,0.247339,0.2445,0.241467,0.239037,0.237473,0.235848,0.233686,0.231832,0.230193,0.228045,0.226211,0.224366,0.222428,0.220359,0.218517,0.216763,0.214783,0.21265,0.2107,0.209218,0.207583,0.20587,0.204239,0.202235,0.200261,0.198545,0.196852,0.195082,0.193455,0.191949,0.190172,0.188543,0.186951,0.185164,0.183408,0.181842,0.180223,0.178745,0.177186,0.175624,0.174179,0.172703,0.17117,0.169583,0.168155,0.166723,0.165257,0.163691,0.162198,0.160816
False,97,0.285848,0.285848,0.284136,0.286804,0.281885,0.2789,0.28533,0.27876,0.272962,0.268952,0.26604,0.262671,0.259786,0.25643,0.254727,0.254213,0.25229,0.250584,0.248711,0.246601,0.24486,0.242616,0.240697,0.239421,0.23714,0.234937,0.233417,0.231671,0.229543,0.227315,0.225497,0.223652,0.222027,0.220489,0.219034,0.21753,0.215484,0.213325,0.211706,0.210152,0.208333,0.206779,0.205075,0.203406,0.201875,0.200127,0.19831,0.196654,0.194986,0.193426,0.191896,0.19038,0.188865,0.187295,0.185675,0.184182,0.182633,0.181043,0.179598
False,98,0.318344,0.318344,0.316443,0.305138,0.307187,0.31343,0.310293,0.301721,0.296336,0.292512,0.288364,0.285536,0.282203,0.278258,0.274085,0.272304,0.272776,0.270985,0.268448,0.266904,0.264649,0.263076,0.261532,0.258936,0.257277,0.255654,0.254019,0.252495,0.250765,0.248701,0.246559,0.244659,0.242915,0.240829,0.23894,0.237862,0.236568,0.23456,0.232494,0.230874,0.229416,0.227661,0.22585,0.224102,0.222115,0.220426,0.218898,0.217166,0.215472,0.213764,0.21208,0.210635,0.209277,0.207604,0.205702,0.204044,0.202429,0.20088,0.199303
False,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
False,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
False,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
False,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
False,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
False,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
True,0,0.003934,0.003934,0.00366,0.003467,0.003557,0.003336,0.002937,0.002796,0.002639,0.002525,0.002441,0.002318,0.002208,0.002135,0.002092,0.002046,0.002004,0.001988,0.001982,0.001979,0.00198,0.001983,0.001988,0.001995,0.001996,0.001985,0.001966,0.001953,0.001953,0.001958,0.00196,0.00196,0.001958,0.001946,0.001926,0.001913,0.001915,0.001917,0.001919,0.001922,0.001926,0.00193,0.001927,0.001924,0.001921,0.001919,0.001917,0.001908,0.001899,0.001898,0.001897,0.001897,0.001897,0.001898,0.001898,0.001899,0.001899,0.001898,0.001897
True,1,0.001201,0.001201,0.000883,0.000776,0.000947,0.000832,0.000657,0.000625,0.000595,0.000582,0.000569,0.000543,0.000518,0.000486,0.000472,0.000459,0.000436,0.000426,0.000409,0.000377,0.000362,0.000362,0.000355,0.000341,0.000311,0.00029,0.000284,0.000262,0.000248,0.000249,0.00025,0.000234,0.000195,0.000164,0.00014,0.000124,0.000124,0.000124,0.000123,0.000123,0.000107,9.20E-05,8.40E-05,7.60E-05,7.60E-05,7.60E-05,6.80E-05,4.50E-05,3.80E-05,3.80E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,2.30E-05,1.50E-05,1.50E-05
True,2,0.000366,0.000366,0.000328,0.000416,0.000408,0.000288,0.00025,0.000254,0.000235,0.000194,0.000169,0.00016,0.000151,0.000143,0.00012,0.000106,0.000106,0.000106,0.000106,9.80E-05,9.00E-05,9.70E-05,9.00E-05,6.70E-05,5.30E-05,4.50E-05,4.50E-05,3.80E-05,3.10E-05,3.10E-05,3.10E-05,3.10E-05,2.30E-05,1.60E-05,1.60E-05,1.50E-05,1.50E-05,1.50E-05,1.50E-05,8.00E-06,0,8.00E-06,8.00E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
True,3,0.00023,0.00023,0.000212,0.000189,0.000189,0.00016,0.000122,0.000104,0.000102,0.000109,0.0001,8.40E-05,6.80E-05,6.00E-05,6.00E-05,5.20E-05,3.70E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,2.30E-05,1.50E-05,1.50E-05,8.00E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
True,4,0.000221,0.000221,0.000186,0.000203,0.000188,0.000111,8.30E-05,8.10E-05,6.40E-05,6.20E-05,5.40E-05,5.30E-05,5.30E-05,3.80E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,2.20E-05,1.50E-05,1.50E-05,1.50E-05,7.00E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
True,5,0.000167,0.000167,0.000127,9.30E-05,8.40E-05,6.80E-05,3.40E-05,4.10E-05,4.80E-05,3.90E-05,3.10E-05,3.10E-05,3.00E-05,3.00E-05,3.00E-05,2.20E-05,1.50E-05,1.50E-05,1.50E-05,1.50E-05,7.00E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
True,6,0.000166,0.000166,0.000116,7.60E-05,0.000126,7.50E-05,2.50E-05,2.50E-05,1.60E-05,1.60E-05,1.60E-05,1.50E-05,1.50E-05,1.50E-05,7.00E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
True,7,0.000117,0.000117,7.50E-05,0.000125,0.000159,0.000101,3.30E-05,3.30E-05,3.30E-05,3.30E-05,3.20E-05,2.30E-05,1.50E-05,2.30E-05,1.50E-05,7.00E-06,7.00E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
True,8,0.000133,0.000133,0.000133,0.000157,0.000149,9.10E-05,3.30E-05,3.30E-05,2.50E-05,2.50E-05,3.20E-05,2.40E-05,1.50E-05,1.50E-05,1.50E-05,1.50E-05,1.50E-05,1.50E-05,7.00E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
True,9,0.000129,0.000129,9.10E-05,0.000124,0.000107,4.10E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
True,10,0.000109,0.000109,8.90E-05,8.20E-05,7.40E-05,3.30E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
True,11,0.000114,0.000114,8.50E-05,9.70E-05,0.000148,9.90E-05,3.20E-05,3.30E-05,1.60E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
True,12,0.000129,0.000129,0.000129,0.00014,0.000128,4.90E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
True,13,0.000185,0.000185,0.00019,0.000189,0.000185,0.000103,4.90E-05,5.70E-05,5.60E-05,4.80E-05,4.00E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.10E-05,3.00E-05,3.00E-05,2.90E-05,2.90E-05,2.90E-05,2.90E-05,2.90E-05,2.20E-05,1.40E-05,1.40E-05,7.00E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
True,14,0.00018,0.00018,0.000124,0.000106,0.000143,0.000107,6.30E-05,6.40E-05,5.60E-05,4.80E-05,4.80E-05,4.00E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.10E-05,3.10E-05,3.00E-05,3.00E-05,2.90E-05,2.90E-05,2.90E-05,2.90E-05,2.90E-05,2.90E-05,1.40E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
True,15,0.000277,0.000277,0.000351,0.000337,0.000211,0.000135,0.000168,0.000158,0.00016,0.000152,0.000143,0.000143,0.000144,0.000143,0.00011,8.00E-05,8.00E-05,7.80E-05,6.80E-05,6.00E-05,5.90E-05,6.60E-05,6.50E-05,5.80E-05,5.70E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.10E-05,3.60E-05,3.60E-05,3.60E-05,2.90E-05,2.90E-05,2.90E-05,2.20E-05,2.20E-05,2.20E-05,1.50E-05,1.50E-05,1.50E-05,1.50E-05,1.50E-05,7.00E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
True,16,0.000289,0.000289,0.000292,0.000327,0.00032,0.000322,0.000306,0.000305,0.00029,0.000271,0.000278,0.000268,0.000245,0.000222,0.000213,0.000196,0.000166,0.000158,0.000155,0.000166,0.000171,0.000154,0.000145,0.000144,0.000143,0.000143,0.000135,0.000121,0.000114,0.000107,0.000101,0.000108,9.40E-05,7.20E-05,7.20E-05,7.20E-05,7.90E-05,7.90E-05,6.50E-05,6.50E-05,7.30E-05,7.30E-05,6.60E-05,5.20E-05,4.50E-05,4.50E-05,4.50E-05,4.50E-05,4.50E-05,3.70E-05,3.00E-05,2.90E-05,2.20E-05,1.50E-05,1.50E-05,1.50E-05,1.40E-05,7.00E-06,0
True,17,0.000587,0.000587,0.000463,0.000347,0.000286,0.000318,0.000357,0.000349,0.000356,0.000342,0.000317,0.000316,0.000306,0.00029,0.000276,0.000274,0.000257,0.000252,0.00026,0.000247,0.000233,0.000222,0.000212,0.000203,0.000201,0.000207,0.000206,0.000184,0.000177,0.000192,0.000185,0.000165,0.000151,0.000144,0.000143,0.000143,0.000143,0.000144,0.000137,0.00013,0.00013,0.000124,0.000102,9.60E-05,8.80E-05,8.10E-05,8.90E-05,8.20E-05,7.40E-05,6.70E-05,6.60E-05,7.30E-05,6.60E-05,5.80E-05,5.80E-05,5.80E-05,5.80E-05,5.00E-05,4.30E-05
True,18,0.000642,0.000642,0.000609,0.000532,0.000602,0.0006,0.000513,0.000503,0.000495,0.00049,0.000487,0.000472,0.000463,0.000475,0.000475,0.000454,0.000436,0.000442,0.000446,0.000415,0.000391,0.000375,0.000368,0.000371,0.00036,0.000351,0.000342,0.000333,0.000332,0.000325,0.000311,0.000299,0.000286,0.000287,0.000286,0.000272,0.00025,0.000243,0.000236,0.000222,0.000216,0.000216,0.00021,0.000204,0.000198,0.000191,0.000184,0.000177,0.000177,0.000162,0.000155,0.000154,0.000154,0.00016,0.000153,0.000152,0.000151,0.000137,0.000122
True,19,0.00104,0.00104,0.001007,0.000937,0.000656,0.000591,0.000672,0.000667,0.000662,0.000653,0.000651,0.00066,0.000663,0.000654,0.000649,0.000641,0.000622,0.000603,0.000593,0.000575,0.000537,0.000526,0.000529,0.000513,0.000507,0.000495,0.000485,0.000468,0.000452,0.000458,0.000451,0.00043,0.000418,0.000392,0.000379,0.000371,0.000356,0.000363,0.000363,0.000356,0.000357,0.000358,0.000352,0.000339,0.000326,0.000313,0.000307,0.000301,0.000287,0.000287,0.000279,0.000271,0.000263,0.000248,0.000247,0.000239,0.000223,0.000223,0.000229
True,20,0.00091,0.00091,0.001028,0.001035,0.000915,0.000816,0.000789,0.000774,0.000745,0.000745,0.000735,0.000713,0.000701,0.000689,0.00068,0.000675,0.000668,0.000656,0.000653,0.000651,0.000634,0.000619,0.000623,0.000616,0.000599,0.000592,0.000587,0.000569,0.000544,0.000535,0.000527,0.00052,0.0005,0.000481,0.000462,0.000449,0.000448,0.000447,0.00044,0.000426,0.000426,0.000413,0.000407,0.000408,0.000388,0.000376,0.000377,0.000364,0.000373,0.00038,0.000359,0.000351,0.00035,0.000335,0.000326,0.000311,0.000288,0.000287,0.000272
True,21,0.001047,0.001047,0.001044,0.000899,0.000914,0.000932,0.00084,0.00085,0.00085,0.000848,0.000854,0.000837,0.000786,0.000747,0.000758,0.000757,0.000752,0.000753,0.000735,0.000709,0.000691,0.000683,0.000684,0.000679,0.000664,0.000661,0.000668,0.000662,0.000644,0.000634,0.000638,0.000637,0.000616,0.000596,0.000584,0.000588,0.000569,0.000553,0.000566,0.000565,0.000558,0.000545,0.000532,0.000505,0.000478,0.000465,0.000453,0.000448,0.000449,0.000443,0.000436,0.000444,0.000429,0.000413,0.000405,0.000389,0.000395,0.000393,0.000378
True,22,0.001179,0.001179,0.00113,0.000919,0.000789,0.000794,0.000835,0.000839,0.000835,0.000841,0.000877,0.00086,0.000843,0.000815,0.000769,0.000773,0.00078,0.000775,0.000761,0.000751,0.000741,0.000708,0.000686,0.000664,0.00066,0.000682,0.000694,0.0007,0.000702,0.000691,0.000673,0.00065,0.000642,0.000641,0.000628,0.000631,0.000628,0.000595,0.000572,0.000563,0.000563,0.000563,0.000549,0.000536,0.00053,0.000518,0.000512,0.000515,0.00051,0.000483,0.000477,0.000477,0.00047,0.000477,0.000461,0.000453,0.000458,0.000457,0.000455
True,23,0.001115,0.001115,0.001109,0.001,0.000952,0.000994,0.000968,0.000982,0.000975,0.000961,0.000965,0.000955,0.000936,0.000912,0.0009,0.000894,0.000878,0.000863,0.000857,0.000851,0.000835,0.000832,0.000831,0.00081,0.000782,0.000791,0.000796,0.000771,0.000762,0.000763,0.000751,0.000755,0.000752,0.000737,0.00073,0.000703,0.000692,0.000696,0.000684,0.000668,0.000659,0.000658,0.000658,0.000666,0.000667,0.000654,0.000642,0.000637,0.000625,0.000607,0.000602,0.000603,0.000604,0.000604,0.000603,0.000595,0.000586,0.000591,0.000596
True,24,0.000907,0.000907,0.000937,0.001032,0.000902,0.000895,0.000905,0.000885,0.000854,0.00085,0.000845,0.000844,0.000843,0.000841,0.000839,0.000826,0.000825,0.000824,0.000823,0.000812,0.000799,0.000798,0.000781,0.000765,0.000751,0.000739,0.000742,0.000748,0.000752,0.000751,0.000752,0.000748,0.000738,0.000742,0.000741,0.000733,0.000728,0.00071,0.000686,0.000666,0.000657,0.000656,0.000655,0.000655,0.000648,0.000642,0.000637,0.000638,0.00064,0.000636,0.000638,0.000633,0.000613,0.000593,0.000585,0.000592,0.00059,0.000581,0.000572
True,25,0.001043,0.001043,0.000919,0.000907,0.000948,0.000937,0.00096,0.000947,0.000928,0.000934,0.00095,0.000937,0.000919,0.000931,0.000928,0.000933,0.000908,0.000852,0.000844,0.000852,0.000833,0.000828,0.000835,0.000826,0.000818,0.000813,0.000809,0.000804,0.000802,0.000812,0.000818,0.000812,0.000807,0.000797,0.000787,0.000786,0.000785,0.000786,0.000775,0.000773,0.000775,0.000765,0.000756,0.000748,0.000734,0.000728,0.000736,0.00073,0.000718,0.000706,0.000701,0.000704,0.000699,0.000701,0.000702,0.000694,0.000686,0.000678,0.000683
True,26,0.001139,0.001139,0.001104,0.000933,0.000959,0.000953,0.000918,0.00091,0.000881,0.000869,0.000876,0.000871,0.000859,0.000858,0.000871,0.000883,0.000874,0.000856,0.000836,0.000813,0.000807,0.000818,0.000814,0.000806,0.000805,0.000791,0.000786,0.000782,0.000777,0.000769,0.000751,0.00075,0.000759,0.000762,0.000752,0.000742,0.000741,0.00074,0.000734,0.00073,0.000734,0.000729,0.000719,0.000724,0.000723,0.000716,0.000709,0.000703,0.000698,0.000692,0.000694,0.000689,0.000671,0.000652,0.000654,0.000654,0.000647,0.000639,0.000617
True,27,0.001098,0.001098,0.001137,0.000982,0.000879,0.00094,0.000926,0.000914,0.000906,0.000883,0.000856,0.000848,0.000852,0.000854,0.000861,0.00086,0.000846,0.000852,0.000854,0.000827,0.000812,0.000799,0.00081,0.000821,0.000815,0.000807,0.000793,0.000795,0.000799,0.00078,0.000771,0.00079,0.000796,0.00079,0.000793,0.000782,0.000759,0.000758,0.000764,0.000751,0.00074,0.000737,0.000731,0.000722,0.000713,0.000712,0.000698,0.000691,0.000692,0.000693,0.000701,0.000689,0.000677,0.000673,0.000675,0.000683,0.000684,0.000684,0.000676
True,28,0.001111,0.001111,0.001044,0.000976,0.000957,0.000907,0.000893,0.000887,0.000882,0.000872,0.000857,0.000837,0.000816,0.000813,0.000816,0.00081,0.000804,0.000804,0.00081,0.000805,0.000784,0.000769,0.000785,0.000797,0.000773,0.000759,0.000766,0.000752,0.000732,0.000721,0.00071,0.000711,0.000716,0.000722,0.000731,0.000714,0.000704,0.000708,0.0007,0.000685,0.000672,0.000668,0.000672,0.000673,0.00067,0.000661,0.000653,0.00066,0.000653,0.00064,0.000641,0.000642,0.00063,0.000618,0.00062,0.000608,0.000589,0.000582,0.000575
True,29,0.001173,0.001173,0.001032,0.00092,0.000854,0.000864,0.000845,0.00084,0.000841,0.00085,0.000825,0.000802,0.000804,0.000791,0.000796,0.0008,0.000781,0.000776,0.00077,0.000763,0.000758,0.00075,0.000742,0.000744,0.00075,0.000754,0.000755,0.000748,0.000734,0.000714,0.00071,0.000714,0.000708,0.000706,0.000713,0.000708,0.000697,0.000701,0.000698,0.000683,0.000676,0.000669,0.000658,0.000648,0.000642,0.000639,0.000631,0.000629,0.000635,0.000642,0.000643,0.00063,0.000617,0.000598,0.000594,0.000589,0.000577,0.000564,0.000558
True,30,0.000873,0.000873,0.000884,0.001102,0.000899,0.000739,0.000854,0.000852,0.000825,0.000832,0.000826,0.000816,0.000822,0.000817,0.000811,0.000795,0.000779,0.000767,0.000763,0.000765,0.000765,0.000767,0.000753,0.000731,0.000726,0.000732,0.000723,0.000723,0.00073,0.000724,0.000711,0.000707,0.000711,0.000712,0.000696,0.000682,0.000671,0.000647,0.00065,0.000662,0.000667,0.000659,0.000639,0.000621,0.000611,0.000618,0.000616,0.0006,0.000599,0.000599,0.000585,0.000579,0.000579,0.00058,0.000575,0.000563,0.000551,0.000539,0.000527
True,31,0.001144,0.001144,0.001078,0.001014,0.00101,0.000955,0.00091,0.000904,0.000893,0.00088,0.000859,0.000846,0.000835,0.000813,0.000801,0.00081,0.000816,0.000813,0.000809,0.000811,0.000799,0.00078,0.000769,0.000749,0.000749,0.000758,0.000751,0.000748,0.000756,0.000756,0.000757,0.000751,0.00074,0.000737,0.000731,0.000715,0.000701,0.000696,0.000692,0.000689,0.000686,0.000684,0.000677,0.00067,0.000672,0.000675,0.000663,0.000653,0.000651,0.000636,0.000629,0.000636,0.000623,0.000603,0.000591,0.000572,0.00056,0.000562,0.000563
True,32,0.001012,0.001012,0.001057,0.001008,0.000958,0.001007,0.000946,0.00093,0.000917,0.000898,0.000885,0.000871,0.000865,0.000869,0.000875,0.000857,0.000844,0.000837,0.000821,0.000823,0.000812,0.000795,0.000796,0.000799,0.000779,0.000759,0.000741,0.000741,0.000752,0.000746,0.000746,0.000739,0.000727,0.000716,0.000706,0.000707,0.000712,0.000698,0.000673,0.000669,0.000645,0.000616,0.000615,0.000614,0.000614,0.000615,0.000612,0.000605,0.000596,0.000594,0.00058,0.000553,0.000546,0.000539,0.00052,0.000501,0.000495,0.000497,0.000491
True,33,0.000985,0.000985,0.001007,0.000977,0.001032,0.000997,0.000903,0.000892,0.000885,0.000872,0.000833,0.000827,0.000835,0.000828,0.000818,0.000804,0.0008,0.000796,0.000782,0.000768,0.000764,0.000761,0.000745,0.000733,0.000722,0.000694,0.00068,0.000668,0.000661,0.000665,0.000658,0.000651,0.000644,0.000638,0.000605,0.000589,0.000592,0.000578,0.000586,0.000589,0.000572,0.000562,0.00056,0.000559,0.000558,0.000551,0.000532,0.000522,0.000522,0.000526,0.000518,0.000491,0.000483,0.000477,0.00047,0.000471,0.000458,0.000459,0.00046
True,34,0.001027,0.001027,0.000974,0.001057,0.001168,0.001153,0.001039,0.001027,0.001009,0.000985,0.000985,0.000971,0.000957,0.000936,0.000931,0.000929,0.000916,0.000899,0.000887,0.000893,0.000884,0.000873,0.000869,0.000852,0.000841,0.000866,0.000869,0.000857,0.000861,0.000833,0.000796,0.00079,0.000783,0.00077,0.000765,0.000746,0.000729,0.000722,0.00072,0.00072,0.000708,0.000697,0.000694,0.000691,0.000682,0.000668,0.000668,0.000663,0.000639,0.000633,0.000631,0.000615,0.000601,0.000587,0.00058,0.000567,0.000541,0.000515,0.000503
True,35,0.001285,0.001285,0.001284,0.001081,0.001091,0.001159,0.001118,0.001093,0.001053,0.001042,0.001025,0.000989,0.000982,0.000976,0.000955,0.000943,0.000942,0.00095,0.00094,0.000928,0.000914,0.000906,0.000908,0.000898,0.000887,0.000883,0.000875,0.000872,0.000868,0.000858,0.000857,0.000841,0.000808,0.000787,0.000788,0.000783,0.000743,0.000726,0.00074,0.000738,0.000724,0.000712,0.000708,0.000704,0.000688,0.000679,0.000678,0.000672,0.000673,0.000676,0.000676,0.000673,0.000665,0.000657,0.000643,0.000629,0.00063,0.00063,0.000605
True,36,0.00134,0.00134,0.001108,0.00111,0.001278,0.001225,0.001178,0.001199,0.001169,0.001123,0.001098,0.001059,0.00105,0.001077,0.001062,0.001035,0.001017,0.000983,0.000971,0.000976,0.000958,0.00093,0.000922,0.000925,0.000908,0.000885,0.000888,0.000886,0.000884,0.000886,0.000876,0.000862,0.000839,0.000827,0.000827,0.000821,0.000787,0.000748,0.000744,0.000765,0.000776,0.000762,0.000756,0.000738,0.000721,0.000725,0.000716,0.000689,0.000669,0.00067,0.000666,0.000667,0.000657,0.000636,0.000621,0.000601,0.000581,0.000562,0.000549
True,37,0.001375,0.001375,0.001256,0.001132,0.001255,0.001257,0.001217,0.001209,0.001203,0.001173,0.001127,0.001109,0.001105,0.00109,0.001075,0.001075,0.001054,0.001043,0.001044,0.001054,0.001039,0.001007,0.000986,0.000951,0.000948,0.000957,0.00094,0.00093,0.000923,0.000908,0.00089,0.000887,0.000873,0.000837,0.000831,0.000852,0.000853,0.000834,0.000816,0.000798,0.000797,0.000794,0.000785,0.00078,0.000768,0.000758,0.000755,0.000746,0.000738,0.000725,0.0007,0.00069,0.000683,0.000674,0.000665,0.000657,0.000643,0.000637,0.00063
True,38,0.001553,0.001553,0.00125,0.001157,0.001376,0.001354,0.001213,0.001193,0.001191,0.001197,0.001202,0.001198,0.001201,0.001182,0.001159,0.001164,0.001149,0.001136,0.001132,0.001121,0.001084,0.00107,0.001072,0.001063,0.001049,0.001006,0.001002,0.001004,0.000974,0.000955,0.000934,0.00091,0.0009,0.000906,0.000912,0.000927,0.000927,0.000914,0.00091,0.000906,0.000901,0.000891,0.00088,0.000871,0.000851,0.000833,0.000828,0.000818,0.000816,0.000814,0.000795,0.000783,0.000786,0.000773,0.000744,0.000722,0.000701,0.0007,0.000687
True,39,0.001549,0.001549,0.001552,0.001399,0.001362,0.001433,0.001393,0.001375,0.001393,0.00138,0.001357,0.001366,0.001374,0.00137,0.001349,0.001317,0.001299,0.00129,0.001276,0.00128,0.001271,0.00123,0.00119,0.001177,0.001181,0.001173,0.001155,0.00113,0.001112,0.001076,0.00104,0.001027,0.001019,0.001009,0.001008,0.001021,0.001016,0.000989,0.000975,0.000986,0.000975,0.000955,0.000944,0.000926,0.000903,0.000889,0.00089,0.000886,0.000869,0.000859,0.000858,0.000851,0.00084,0.000836,0.000824,0.000814,0.000811,0.000796,0.000782
True,40,0.001939,0.001939,0.001786,0.001713,0.001637,0.001545,0.001497,0.001485,0.001472,0.001458,0.001452,0.001464,0.001467,0.00145,0.001433,0.001425,0.001407,0.001388,0.001372,0.001358,0.001355,0.001342,0.001315,0.001283,0.00127,0.001253,0.001238,0.001226,0.001201,0.001181,0.001172,0.00117,0.001161,0.001134,0.001124,0.001123,0.001109,0.001099,0.001077,0.001071,0.001083,0.001065,0.001029,0.001004,0.000984,0.000961,0.00094,0.000928,0.000923,0.000919,0.000903,0.000895,0.000894,0.000889,0.000867,0.000854,0.000851,0.000841,0.000827
